ds,y,producto,categoria,precio_unitario,recaudacion
2024-01-07,103,1,4,24,2472
2024-01-14,110,1,4,24,2640
2024-01-21,113,1,4,24,2712
2024-01-28,115,1,4,24,2760
2024-02-04,109,1,4,24,2616
2024-02-11,108,1,4,24,2592
2024-02-18,102,1,4,24,2448
2024-02-25,130,1,4,24,3120
2024-03-03,119,1,4,24,2856
2024-03-10,118,1,4,24,2832
2024-03-17,134,1,4,24,3216
2024-03-24,114,1,4,24,2736
2024-03-31,131,1,4,24,3144
2024-04-07,125,1,4,24,3000
2024-04-14,110,1,4,24,2640
2024-04-21,118,1,4,24,2832
2024-04-28,126,1,4,24,3024
2024-05-05,122,1,4,24,2928
2024-05-12,127,1,4,24,3048
2024-05-19,113,1,4,24,2712
2024-05-26,141,1,4,24,3384
2024-06-02,95,1,4,24,2280
2024-06-09,98,1,4,24,2352
2024-06-16,99,1,4,24,2376
2024-06-23,83,1,4,24,1992
2024-06-30,106,1,4,24,2544
2024-07-07,103,1,4,24,2472
2024-07-14,93,1,4,24,2232
2024-07-21,87,1,4,24,2088
2024-07-28,78,1,4,24,1872
2024-08-04,85,1,4,24,2040
2024-08-11,102,1,4,24,2448
2024-08-18,94,1,4,24,2256
2024-08-25,94,1,4,24,2256
2024-09-01,105,1,4,24,2520
2024-09-08,115,1,4,24,2760
2024-09-15,109,1,4,24,2616
2024-09-22,113,1,4,24,2712
2024-09-29,127,1,4,24,3048
2024-10-06,119,1,4,24,2856
2024-10-13,118,1,4,24,2832
2024-10-20,131,1,4,24,3144
2024-10-27,125,1,4,24,3000
2024-11-03,128,1,4,24,3072
2024-11-10,147,1,4,24,3528
2024-11-17,134,1,4,24,3216
2024-11-24,113,1,4,24,2712
2024-12-01,145,1,4,24,3480
2024-12-08,139,1,4,24,3336
2024-12-15,141,1,4,24,3384
2024-12-22,148,1,4,24,3552
2024-12-29,142,1,4,24,3408
2025-01-05,145,1,4,24,3480
2025-01-12,122,1,4,24,2928
2025-01-19,131,1,4,24,3144
2025-01-26,153,1,4,24,3672
2025-02-02,136,1,4,24,3264
2025-02-09,117,1,4,24,2808
2025-02-16,121,1,4,24,2904
2025-02-23,119,1,4,24,2856
2024-01-07,91,2,3,81,7371
2024-01-14,118,2,3,81,9558
2024-01-21,95,2,3,81,7695
2024-01-28,104,2,3,81,8424
2024-02-04,103,2,3,81,8343
2024-02-11,95,2,3,81,7695
2024-02-18,121,2,3,81,9801
2024-02-25,119,2,3,81,9639
2024-03-03,121,2,3,81,9801
2024-03-10,105,2,3,81,8505
2024-03-17,129,2,3,81,10449
2024-03-24,101,2,3,81,8181
2024-03-31,120,2,3,81,9720
2024-04-07,136,2,3,81,11016
2024-04-14,102,2,3,81,8262
2024-04-21,105,2,3,81,8505
2024-04-28,110,2,3,81,8910
2024-05-05,101,2,3,81,8181
2024-05-12,88,2,3,81,7128
2024-05-19,102,2,3,81,8262
2024-05-26,88,2,3,81,7128
2024-06-02,100,2,3,81,8100
2024-06-09,84,2,3,81,6804
2024-06-16,106,2,3,81,8586
2024-06-23,81,2,3,81,6561
2024-06-30,84,2,3,81,6804
2024-07-07,94,2,3,81,7614
2024-07-14,72,2,3,81,5832
2024-07-21,86,2,3,81,6966
2024-07-28,97,2,3,81,7857
2024-08-04,68,2,3,81,5508
2024-08-11,87,2,3,81,7047
2024-08-18,89,2,3,81,7209
2024-08-25,97,2,3,81,7857
2024-09-01,79,2,3,81,6399
2024-09-08,81,2,3,81,6561
2024-09-15,102,2,3,81,8262
2024-09-22,103,2,3,81,8343
2024-09-29,106,2,3,81,8586
2024-10-06,111,2,3,81,8991
2024-10-13,104,2,3,81,8424
2024-10-20,117,2,3,81,9477
2024-10-27,121,2,3,81,9801
2024-11-03,114,2,3,81,9234
2024-11-10,143,2,3,81,11583
2024-11-17,132,2,3,81,10692
2024-11-24,117,2,3,81,9477
2024-12-01,138,2,3,81,11178
2024-12-08,123,2,3,81,9963
2024-12-15,141,2,3,81,11421
2024-12-22,145,2,3,81,11745
2024-12-29,125,2,3,81,10125
2025-01-05,142,2,3,81,11502
2025-01-12,136,2,3,81,11016
2025-01-19,138,2,3,81,11178
2025-01-26,147,2,3,81,11907
2025-02-02,123,2,3,81,9963
2025-02-09,116,2,3,81,9396
2025-02-16,112,2,3,81,9072
2025-02-23,110,2,3,81,8910
2024-01-07,50,3,5,30,1500
2024-01-14,59,3,5,30,1770
2024-01-21,54,3,5,30,1620
2024-01-28,72,3,5,30,2160
2024-02-04,58,3,5,30,1740
2024-02-11,90,3,5,30,2700
2024-02-18,72,3,5,30,2160
2024-02-25,59,3,5,30,1770
2024-03-03,58,3,5,30,1740
2024-03-10,75,3,5,30,2250
2024-03-17,68,3,5,30,2040
2024-03-24,78,3,5,30,2340
2024-03-31,75,3,5,30,2250
2024-04-07,68,3,5,30,2040
2024-04-14,59,3,5,30,1770
2024-04-21,51,3,5,30,1530
2024-04-28,59,3,5,30,1770
2024-05-05,70,3,5,30,2100
2024-05-12,61,3,5,30,1830
2024-05-19,43,3,5,30,1290
2024-05-26,54,3,5,30,1620
2024-06-02,54,3,5,30,1620
2024-06-09,38,3,5,30,1140
2024-06-16,46,3,5,30,1380
2024-06-23,43,3,5,30,1290
2024-06-30,29,3,5,30,870
2024-07-07,42,3,5,30,1260
2024-07-14,43,3,5,30,1290
2024-07-21,48,3,5,30,1440
2024-07-28,47,3,5,30,1410
2024-08-04,23,3,5,30,690
2024-08-11,29,3,5,30,870
2024-08-18,45,3,5,30,1350
2024-08-25,46,3,5,30,1380
2024-09-01,49,3,5,30,1470
2024-09-08,85,3,5,30,2550
2024-09-15,55,3,5,30,1650
2024-09-22,64,3,5,30,1920
2024-09-29,65,3,5,30,1950
2024-10-06,66,3,5,30,1980
2024-10-13,60,3,5,30,1800
2024-10-20,74,3,5,30,2220
2024-10-27,62,3,5,30,1860
2024-11-03,70,3,5,30,2100
2024-11-10,71,3,5,30,2130
2024-11-17,79,3,5,30,2370
2024-11-24,103,3,5,30,3090
2024-12-01,63,3,5,30,1890
2024-12-08,90,3,5,30,2700
2024-12-15,67,3,5,30,2010
2024-12-22,79,3,5,30,2370
2024-12-29,94,3,5,30,2820
2025-01-05,83,3,5,30,2490
2025-01-12,71,3,5,30,2130
2025-01-19,72,3,5,30,2160
2025-01-26,84,3,5,30,2520
2025-02-02,68,3,5,30,2040
2025-02-09,75,3,5,30,2250
2025-02-16,70,3,5,30,2100
2025-02-23,60,3,5,30,1800
2024-01-07,70,4,2,92,6440
2024-01-14,69,4,2,92,6348
2024-01-21,65,4,2,92,5980
2024-01-28,73,4,2,92,6716
2024-02-04,83,4,2,92,7636
2024-02-11,70,4,2,92,6440
2024-02-18,75,4,2,92,6900
2024-02-25,65,4,2,92,5980
2024-03-03,77,4,2,92,7084
2024-03-10,103,4,2,92,9476
2024-03-17,84,4,2,92,7728
2024-03-24,85,4,2,92,7820
2024-03-31,92,4,2,92,8464
2024-04-07,72,4,2,92,6624
2024-04-14,97,4,2,92,8924
2024-04-21,100,4,2,92,9200
2024-04-28,89,4,2,92,8188
2024-05-05,100,4,2,92,9200
2024-05-12,69,4,2,92,6348
2024-05-19,98,4,2,92,9016
2024-05-26,71,4,2,92,6532
2024-06-02,63,4,2,92,5796
2024-06-09,72,4,2,92,6624
2024-06-16,91,4,2,92,8372
2024-06-23,71,4,2,92,6532
2024-06-30,60,4,2,92,5520
2024-07-07,56,4,2,92,5152
2024-07-14,68,4,2,92,6256
2024-07-21,49,4,2,92,4508
2024-07-28,56,4,2,92,5152
2024-08-04,86,4,2,92,7912
2024-08-11,86,4,2,92,7912
2024-08-18,73,4,2,92,6716
2024-08-25,72,4,2,92,6624
2024-09-01,81,4,2,92,7452
2024-09-08,107,4,2,92,9844
2024-09-15,91,4,2,92,8372
2024-09-22,100,4,2,92,9200
2024-09-29,94,4,2,92,8648
2024-10-06,100,4,2,92,9200
2024-10-13,111,4,2,92,10212
2024-10-20,110,4,2,92,10120
2024-10-27,94,4,2,92,8648
2024-11-03,129,4,2,92,11868
2024-11-10,114,4,2,92,10488
2024-11-17,145,4,2,92,13340
2024-11-24,133,4,2,92,12236
2024-12-01,130,4,2,92,11960
2024-12-08,135,4,2,92,12420
2024-12-15,131,4,2,92,12052
2024-12-22,129,4,2,92,11868
2024-12-29,136,4,2,92,12512
2025-01-05,143,4,2,92,13156
2025-01-12,129,4,2,92,11868
2025-01-19,126,4,2,92,11592
2025-01-26,128,4,2,92,11776
2025-02-02,139,4,2,92,12788
